,name,address,area,tag,price
59,康桥悦蓉园,经开,"经开区滨河新区华夏大道,近经南十二路",南北,14045
60,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,满五年,13062
61,正商金域世家,中原,中原桐柏路金水西路106号,近地铁,12697
62,升龙天汇7号院,中原,中原嵩山北路农业西路001号,南,11600
63,华林都市家园,金水,金水南阳路南阳路242号,热门小区,9860
64,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,南北通透,15464
65,五龙新城香榭园,中原,中原五龙口漳河路12号,配套成熟,12091
66,万华城华府,高新,高新区科学大道郁香路37号,南,13979
67,万科城紫兰苑,高新,高新区科学大道须水河东路133号,满二年,11727
68,升龙城六号院,二七,"二七嵩山路政通路,近嵩山南路",次新房,13551
69,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,小户型,15741
70,长江一号(二期),二七,二七京广路京广快速路,多轨交,13588
71,正弘蓝堡湾世熙(北区),金水,金水文博广场东风路14附2号,南,21745
72,招商天地华府,二七,二七嵩山路嵩山南路,热门小区,12414
73,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,近地铁,10078
74,长江一号(二期),二七,二七京广路京广快速路,公摊小,12909
75,建业花园里桃李苑,惠济,惠济英才街香山路16号,南,13981
76,泰宏建业国际城9号院,二七,二七大学南路荆胡街9号,房东诚售,13255
77,升龙天玺二号院,二七,二七万达广场大学路,满五年,12793
78,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,次新房,16102
79,阳光城9号院,管城,管城安徐庄南台路49号,南,14943
80,万科美景龙堂,管城,"管城管南片中州大道,近岔河路",近地铁,17393
81,招商天地华府,二七,二七嵩山路嵩山南路,配套成熟,12248
82,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,公摊小,11459
83,天地湾佳苑,惠济,惠济北大学城英才街6号,南北,12689
84,万科民安云城,惠济,"惠济大河路金河路,近东胜路",满五年,13384
85,正商新蓝钻A区,管城,管城航海东路航海东路70号,近地铁,13504
86,龙湖熙上,管城,管城安徐庄金岱路鼎瑞街交叉口地铁4号线姚庄站向西400米,轨交房,12428
87,招商天地华府,二七,二七嵩山路嵩山南路,南,11997
88,绿都紫荆华庭雅园,管城,管城管南片贺江路15号,满二年,14386
89,东原阅城一期,高新,高新区科学大道秋棠路7号,次新房,12585
90,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,南,18540
91,万科城紫兰苑,高新,高新区科学大道须水河东路133号,满五年,11727
92,大正水晶森林1期,中原,中原中原周边须水河东路31号,近地铁,12320
93,大正水晶森林1期,中原,中原中原周边须水河东路31号,南,12360
94,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,有电梯,14546
95,美景美境(一期),金水,金水国基路国基路,车位充足,17175
96,阳光城9号院,管城,管城安徐庄南台路49号,厨卫全明,13430
97,美景美境(一期),金水,金水国基路国基路,大阳台,18235
98,金沙湖高尔夫观邸(北区),经开,经开区第三大街经南八路,主卧套房,12922
99,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,轨交房,18470
100,金沙湖高尔夫观邸(北区),经开,经开区第三大街经南八路,南,13048
101,橡树玫瑰城(北区),管城,管城安徐庄紫东路,热门小区,11798
102,建业花园里桃李苑,惠济,惠济英才街香山路16号,配套成熟,13981
103,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,房东急售,14546
104,利海绿洲花园,惠济,"惠济刘寨电厂路,近北三环",南,10735
105,保利百合,中原,中原郑上路小学煤机路18号,唯一住房,13136
106,财信圣堤亚纳,郑东,郑东新区黄河东路商都路21号,次新房,18667
107,泉舜上城(新房),金水,金水南阳路黄河路与南阳路交汇处向东100米路北,南,14779
108,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,有电梯,15956
109,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,次新房,14737
110,华林都市家园,金水,金水南阳路南阳路242号,厨卫全明,12165
111,碧桂园天悦,经开,经开区远大理想城经开第一大街,轨交房,15790
112,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,南,14451
113,万科天伦紫台紫馨苑,惠济,惠济开元路文化路,满二年,13147
114,中海锦苑,金水,金水中医院博颂路7号,近地铁,19919
115,阳光城9号院,管城,管城安徐庄南台路49号,车位充足,15301
116,美盛·中环壹号,金水,金水国基路国基路与文化路交汇处向西100米（郑州海洋馆对面）,南北,21013
117,天地湾晴苑,惠济,惠济英才街英才街4号,热门小区,12990
118,建业香雅园,中原,中原五龙口漳河路,配套成熟,14142
119,绿都紫荆华庭润园,管城,管城安徐庄青翠路,房东急售,15096
120,物华华庭,金水,金水南阳路农业路,南,14532
121,碧桂园云境,金水,金水国基路花园路与国基路交汇处西北角,满二年,17641
122,银基王朝(三期),金水,金水曼哈顿福元路,近地铁,16087
123,康桥金域上郡1号院,二七,二七大学路汝河路29号,车位充足,15477
124,升龙天汇3号院,中原,中原五龙口桐柏北路,热门小区,10787
125,招商·时代天宸,惠济,惠济省体育中心三全路与江山路交叉口向东200米,南北通透,16948
126,升龙天汇广场9号院,中原,中原五龙口嵩山北路126号,南北通透,11984
127,远大理想城,经开,经开区远大理想城经北二路66号,厨卫全明,12353
128,华瑞紫金嘉苑,金水,"金水三全路丰庆路,近金冠路",动静分离,15782
129,宏益华·央座,金水,金水大石桥南阳路东，优胜北路路南13号楼,轨交房,14936
130,升龙天汇广场9号院,中原,中原五龙口嵩山北路126号,南,11461
131,鑫苑城三号院,管城,管城管南片长江东路,满五年,14159
132,招商天地华府,二七,二七嵩山路嵩山南路,车位充足,11611
133,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,南北,11936
134,腾威城(新房),管城,管城郑汴路郑汴路与英协路交叉口向南300米路东,满五年,15371
135,普罗旺世佛罗伦斯(西区),金水,金水索凌路国基路166号,近地铁,14506
136,亚星盛世星苑,二七,二七长江路嵩山南路262号,南,11391
137,开祥御龙城,金水,金水东风路天明路82号,热门小区,11360
138,佳田未来新城(新房),管城,管城世纪欢乐园未来路与石化路交叉口向西300米路南,近地铁,16528
139,阳光城2号院,管城,管城安徐庄尚德路9号,新上小区,8000
140,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,厨卫全明,12722
141,升龙天汇广场9号院,中原,中原五龙口嵩山北路126号,轨交房,12009
142,大正水晶森林1期,中原,中原中原周边须水河东路31号,南北,11592
143,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,热门小区,12627
144,富田城九鼎公馆二号院,管城,"管城管城周边南三环,近郑尉路",配套成熟,12485
145,亚星盛世雅居,二七,二七长江路长江中路127号,公摊小,13408
146,奥园国际公寓,郑东,郑东新区CBD商务内环路14号,南,19579
147,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,稀缺户型,13062
148,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,满五,17036
149,银基王朝(三期),金水,金水曼哈顿福元路,价格优惠,16704
150,朗悦公园道1号玺园,高新,高新区科学大道枫杨街,南北,16293
151,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,满五年,15464
152,万科城紫兰苑,高新,高新区科学大道须水河东路133号,近地铁,12360
153,康桥溪棠,新郑,新郑龙湖双湖大道祥安路,小户型,9295
154,美景美境(一期),金水,金水国基路国基路,多轨交,17337
155,汉飞城市公园(西区),金水,金水花园路郑花路90号,南北,11886
156,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,满二年,15741
157,凤凰苑,管城,管城管南片未来路815号,近地铁,11090
158,森林阳光花园,金水,金水国基路中州大道634号,次新房,14058
159,永威东棠,郑东,郑东新区黄河南路万安街6号,南,24178
160,龙湖熙上,管城,管城安徐庄金岱路鼎瑞街交叉口地铁4号线姚庄站向西400米,热门小区,12428
161,恒升府第,金水,金水经三路晨旭路10号,价格优惠,11414
162,金科城(一期北院),高新,高新区科学大道月桂路21号,房东急售,17988
163,万科天伦紫台紫澜苑,惠济,"惠济北大学城大河路,近文化北路",南,13095
164,上东城,郑东,郑东新区郑东新区周边象湖南路62号,近地铁,8718
165,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,价格优惠,16102
166,宇泰文博公寓,金水,金水花园路文博东路4号,房东急售,21310
167,正商中州城百合园,管城,管城安徐庄青山路,南,10682
168,鑫苑城三号院,管城,管城管南片长江东路,热门小区,13898
169,龙湖熙上,管城,管城安徐庄金岱路鼎瑞街交叉口地铁4号线姚庄站向西400米,配套成熟,12479
170,升龙天汇3号院,中原,中原五龙口桐柏北路,随时可看,11753
171,招商天地华府,二七,二七嵩山路嵩山南路,轨交房,12438
172,橡树玫瑰城(北区),管城,管城安徐庄紫东路,南,10645
173,华润郑州润园,中原,中原桐柏路金水西路秦岭路交会处,满二年,14524
174,锦艺金水湾观源苑,金水,金水三全路贾鲁河北路36号,南北,14299
175,绿都紫荆华庭朗园,管城,管城管南片贺江路56号,满二年,14712
176,保利文化广场一期,高新,高新区科学大道国槐街21号,车位充足,17003
177,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,南,18540
178,正弘春晓,金水,金水绿荫广场索凌路8号,热门小区,9354
179,绿都澜湾榕园,管城,管城管南片青翠南路42号,南北通透,14477
180,绿都澜湾榕园,管城,管城管南片青翠南路42号,房东急售,13923
181,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,南北,14546
182,升龙又一城(2期),高新,高新区科学大道科学大道89号,满二年,9451
183,阳光城9号院,管城,管城安徐庄南台路49号,次新房,13430
184,美景美境(一期),金水,金水国基路国基路,厨卫全明,16797
185,天誉华庭,中原,中原五龙口冉屯东路,大阳台,15910
186,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,主卧套房,18470
187,万科城紫兰苑,高新,高新区科学大道须水河东路133号,轨交房,12360
188,锦艺金水湾观臻苑,金水,金水索凌路文化北路,南北,15898
189,七里香堤,管城,管城安徐庄紫东路156号,满五年,13219
190,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,近地铁,14546
191,威尼斯水城(三期西区),中原,中原五龙口桐柏北路100号,多人关注,10715
192,瀚宇天悦(二期),金水,金水索凌路丰庆路118号,南,14872
193,建业香雅园,中原,中原五龙口漳河路,满二年,13229
194,泉舜上城(新房),金水,金水南阳路黄河路与南阳路交汇处向东100米路北,近地铁,14779
195,锦艺金水湾观澜苑,金水,金水文化路贾鲁河南路69号,次新房,14074
196,中岳俪景湾,管城,管城管城周边文德路28号,南,12922
197,华林都市家园,金水,金水南阳路南阳路242号,满二年,12165
198,富田太阳城(二期),管城,管城富田太阳城明月路52号,近地铁,11482
199,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,次新房,14451
200,长江一号(二期),二七,二七京广路京广快速路,厨卫全明,12806
201,正弘澜庭叙E区,惠济,惠济英才街花园北路,轨交房,16639
202,阳光馥园,高新,高新区科学大道桂花西街3号,南,11474
203,美盛·中环壹号,金水,金水国基路国基路与文化路交汇处向西100米（郑州海洋馆对面）,满五年,21013
204,淮南街6号院,二七,二七嵩山路淮南街6号,近地铁,10452
205,建业香雅园,中原,中原五龙口漳河路,车位充足,14142
206,正弘蓝堡湾世熙(南区),金水,金水文博广场科源路,南北,24463
207,中海湖滨世家一期,惠济,"惠济大河路文化北路,近大河路",热门小区,15530
208,碧桂园云境,金水,金水国基路花园路与国基路交汇处西北角,配套成熟,17641
209,明天世纪,金水,"金水农业路信息学院路,近双辅路",房东急售,14262
210,绿都紫荆华庭和园,管城,管城安徐庄贺江路36号,东,13933
211,锦艺金水湾观臻苑,金水,金水索凌路文化北路,热门小区,15173
212,招商·时代天宸,惠济,惠济省体育中心三全路与江山路交叉口向东200米,近地铁,16948
213,远大理想城,经开,经开区远大理想城经北二路66号,新上小区,13917
214,升龙又一城(2期),高新,高新区科学大道科学大道89号,南北,11429
215,碧桂园西湖二号院,高新,高新区瑞达路南一街,满二年,13154
216,宏益华·央座,金水,金水大石桥南阳路东，优胜北路路南13号楼,车位充足,14936
217,远大理想城,经开,经开区远大理想城经北二路66号,南北通透,13164
218,正商城裕园1号院,二七,二七华中片冯庄中路11号,厨卫全明,12516
219,招商天地华府,二七,二七嵩山路嵩山南路,动静分离,11611
220,正弘青云筑,高新,高新区瑞达路科学大道67号,轨交房,16334
221,佳田未来新城(新房),管城,管城世纪欢乐园未来路与石化路交叉口向西300米路南,南北,16528
222,华林都市家园,金水,金水南阳路南阳路242号,南,11963
223,普罗旺世塞纳维斯,金水,"金水索凌路国基路,近索凌路",满二年,18315
224,正商蓝钻小区,管城,管城航海东路港湾路2号,车位充足,10358
225,腾威城(新房),管城,管城郑汴路郑汴路与英协路交叉口向南300米路东,南北,15371
226,绿都澜湾桂园,管城,管城管城周边青翠南路39号,满二年,13389
227,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,近地铁,12722
228,万科大都会铂悦苑,二七,二七华中片梅峰路45号,厨卫全明,10389
229,保利海上五月花百合园,惠济,惠济北大学城桂香路14号,轨交房,15517
230,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,南北,12627
231,天伦庄园,惠济,惠济北大学城开元路109号,满五年,12474
232,圣菲城(北区),金水,金水花园路渠东路,南,23933
233,正商恒钻,金水,金水沙口路沙口路8号,满二年,10932
234,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,车位充足,13062
235,万华城郁香苑,高新,高新区科学大道郁香路69号,南,12254
236,正弘澜庭叙A区,惠济,惠济英才街豫泰路9号,满二年,17213
237,中岳俪景湾,管城,管城管城周边文德路28号,次新房,12422
238,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,多人关注,15464
239,万科天伦紫台紫澜苑,惠济,"惠济北大学城大河路,近文化北路",小户型,12942
240,伊顿上郡,经开,"经开区第三大街经开第三大街,近经南五路",多轨交,13983
241,美景美境(一期),金水,金水国基路国基路,南,17337
242,融创城开珑府2号院,惠济,"惠济北大学城金河路,近滨河路",满二年,14370
243,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,车位充足,15741
244,康桥悦城2号院,经开,经开区滨河新区经开第十七大街,南北,13979
245,海馨苑,经开,经开区第八大街经北四路45号,满二年,10584
246,锦艺金水湾观臻苑,金水,金水索凌路文化北路,近地铁,17305
247,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,次新房,10078
248,万科城湖心岛,中原,"中原中原周边科学大道,近红松路",南,13337
249,金科城(一期北院),高新,高新区科学大道月桂路21号,近地铁,17988
250,正商城裕园1号院,二七,二七华中片冯庄中路11号,价格优惠,13764
251,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,房东急售,12229
252,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,南,16102
253,绿都澜湾枫园,管城,管城管南片紫荆山南路,满五年,15193
254,天地湾晴苑,惠济,惠济英才街英才街4号,近地铁,14212
255,龙湖锦艺城,新郑,新郑龙湖华南城双湖东道2号,多人关注,7773
256,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,轨交房,11459
257,富田丽景花园,金水,金水南阳路南阳路226号,南北,10506
258,康桥美棠,二七,二七连云路南屏路,满五年,13708
259,永威西郡金桂苑,中原,中原中原西路玉轩路45号,近地铁,12236
260,龙湖熙上,管城,管城安徐庄金岱路鼎瑞街交叉口地铁4号线姚庄站向西400米,车位充足,12428
261,正商中州城玉兰园,管城,管城管城周边青山路,南北,18662
262,正商家河家华庭二号院,惠济,"惠济江山路新城路,近娱乐路",满二年,12802
263,银基王朝(四期),金水,金水曼哈顿福元路157号,近地铁,17106
264,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,车位充足,18540
265,碧源月湖和园,惠济,惠济大河路开元路,南,12640
266,雅居乐国际花园(西苑),郑东,郑东新区郑东新区周边象湖南路71号,满二年,13926
267,万科民安云城,惠济,"惠济大河路金河路,近东胜路",次新房,12609
268,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,南北,14546
269,锦艺金水湾观臻苑,金水,金水索凌路文化北路,满五年,17610
270,阳光城9号院,管城,管城安徐庄南台路49号,近地铁,13430
271,中海意园,管城,"管城管城周边华夏大道,近经南八路",绿化率高,16517
272,万科城湖心岛,中原,"中原中原周边科学大道,近红松路",厨卫全明,12106
273,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,大阳台,18470
274,锦艺金水湾观臻苑,金水,金水索凌路文化北路,主卧套房,18990
275,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,轨交房,14950
276,远大理想城,经开,经开区远大理想城经北二路66号,南,12135
277,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,满二年,14546
278,正商蓝海港湾百合湾,管城,管城二里岗金城街27号,次新房,14303
279,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,南北,13253
280,五建新街坊3号院,中原,中原郑上路小学建设西路,热门小区,12946
281,泉舜上城(新房),金水,金水南阳路黄河路与南阳路交汇处向东100米路北,配套成熟,14779
282,宏光合园,经开,经开区第八大街第七大街99号,房东急售,11684
283,正商华钻澜庭2号院,管城,管城安徐庄紫辰路,南,13353
284,华林都市家园,金水,金水南阳路南阳路242号,热门小区,12165
285,富田九鼎世家,经开,经开区第三大街经开第五大街88号,配套成熟,18401
286,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,价格优惠,14451
287,正商东方港湾,郑东,郑东新区新东站片康平路9号,厨卫全明,17444
288,正弘山,郑东,郑东新区通泰路通泰路66号,轨交房,14713
289,正弘春晓,金水,金水绿荫广场索凌路8号,南,10207
290,美盛·中环壹号,金水,金水国基路国基路与文化路交汇处向西100米（郑州海洋馆对面）,满二年,21013
291,金沙湖高尔夫观邸(北区),经开,经开区第三大街经南八路,车位充足,11911
292,建业香雅园,中原,中原五龙口漳河路,南北,14142
293,恒大绿洲(一期),经开,经开区第八大街经开第八大街76号,热门小区,16853
294,正商蔚蓝港湾,二七,二七嵩山路工人路413号,配套成熟,9880
295,碧桂园云境,金水,金水国基路花园路与国基路交汇处西北角,房东急售,17641
296,梧桐新语,中原,中原五龙口冉屯路,南,11687
297,昌建君悦府,二七,"二七华中片南四环,近嵩山路",热门小区,9628
298,华瑞紫金嘉苑,金水,"金水三全路丰庆路,近金冠路",房东急售,13258
299,招商·时代天宸,惠济,惠济省体育中心三全路与江山路交叉口向东200米,随时可看,16948
300,裕华会园,惠济,"惠济省体育中心江山路,近纪元路",南,10480
301,华瑞紫金嘉苑,金水,"金水三全路丰庆路,近金冠路",唯一住房,15919
302,文雅新世界(一期),金水,金水绿荫广场博颂路,车位充足,15117
303,宏益华·央座,金水,金水大石桥南阳路东，优胜北路路南13号楼,多人关注,14936
304,丰庆华府,金水,金水中医院丰庆路13号,南北通透,14016
305,橡树玫瑰城(南区),管城,管城安徐庄中州大道1188号,厨卫全明,10581
306,招商天地华府,二七,二七嵩山路嵩山南路,动静分离,11611
307,文化绿城,金水,金水中医院丰庆路4号,轨交房,11539
308,佳田未来新城(新房),管城,管城世纪欢乐园未来路与石化路交叉口向西300米路南,南,16528
309,思达大河春天B区,金水,金水索凌路索凌路8号,满二年,10385
310,鑫苑逸品香山(2期南苑),惠济,"惠济北大学城香山路,近金达路",车位充足,12311
311,龙湖景粼玖序,高新,高新区科学大道春藤路5号,南北通透,17959
312,腾威城(新房),管城,管城郑汴路郑汴路与英协路交叉口向南300米路东,配套成熟,15371
313,正商明钻一期,中原,中原五龙口电厂路19号,稀缺户型,11394
314,绿地澜庭(一期),经开,经开区滨河新区经开第十八大街,南,12722
315,电建泷悦华庭(1期),管城,"管城管城周边经南十五路,近第十七大街",热门小区,15138
316,升龙凤凰城(A区),金水,金水玉凤路郑汴路127号,近地铁,11537
317,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,满五,12627
318,普罗旺世佛罗伦斯(东区),金水,金水国基路国基路166号,厨卫全明,21099
319,中方园西区,金水,金水丰庆路北环路116号,轨交房,8666
320,开祥御龙城,金水,金水东风路天明路82号,南,12743
321,大正·水晶森林,中原,中原中原周边科学大道和须水河东路交叉口向南500米,热门小区,13062
322,金色港湾,管城,管城管南片港湾路1号,房东急售,9504
323,鑫苑城二号院,管城,管城管南片爱心路,随时可看,14176
324,亚星盛世郦都,二七,二七嵩山路郑密路126号,南,11250
325,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,满二年,15464
326,聚龙城,郑东,郑东新区金水东路祥盛街10号,车位充足,18989
327,金水世纪城,中原,中原秦岭路金水西路126号,南北,12730
328,美景美境(一期),金水,金水国基路国基路,近地铁,17337
329,二七万达3号院,二七,二七万达广场人和路69附9号,新上小区,12493
330,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,价格优惠,15741
331,怡丰新都汇(1期),金水,金水农业路生产路21号,小户型,11928
332,富田丽景花园,金水,金水南阳路南阳路226号,多轨交,11327
333,豫军长基花园,金水,金水博颂路博颂路38号,南,11799
334,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,满二年,10078
335,恒大名都,金水,金水科技市场文化路66号,近地铁,18145
336,金科城(一期北院),高新,高新区科学大道月桂路21号,南,17988
337,杲村滨河家园(东院),金水,金水索凌路贾鲁河南路39号,满五年,12000
338,未来华庭,郑东,郑东新区新东站片文苑南路,南,20141
339,谦祥·雲栖,高新,高新区科学大道郁香路与欢河路交会处向西50米,近地铁,16102
340,龙湖天宸原著,新郑,"新郑龙湖双湖大道郑新快速路,近祥和路",价格优惠,8215
341,正商中州城百合园,管城,管城安徐庄青山路,房东急售,10825
342,21世纪社区达观369,金水,金水国基路国基路,热门小区,10915
343,保利上城,二七,二七嵩山路南三环与郑密路向南2000米,南北通透,11459
344,康桥原溪里1号院,新郑,新郑龙湖华南城祥安路,轨交房,8537
345,正弘数码公寓,金水,金水文博广场文博西路25号,南北,17769
346,七里香堤,管城,管城安徐庄紫东路156号,满五年,12993
347,龙湖熙上,管城,管城安徐庄金岱路鼎瑞街交叉口地铁4号线姚庄站向西400米,近地铁,12428
0,省会教师生活园区,金水,金水中医院丰庆路2号,南北,9926
1,汉飞金沙国际,金水,金水沙口路沙口路1号,满五年,12413
2,文雅新世界(二期),金水,金水绿荫广场博颂路34号,近地铁,11852
3,美盛·教育港湾,金水,金水绿荫广场北三环与普庆路交汇处西北角,南北,18540
4,怡丰森林湖(一期),惠济,"惠济北大学城天河路,近黄古线",满二年,12438
5,华润悦府,二七,二七铭功路铭功路11号,近地铁,19968
6,亚星盛世星苑,二七,二七长江路嵩山南路262号,南,12432
7,谦祥·时光序,惠济,惠济刘寨兴隆铺路与粮仓路交叉口东南角,满五年,14546
8,正商花都港湾,管城,管城紫荆山路紫荆山南路388号,近地铁,10607
9,阳光城9号院,管城,管城安徐庄南台路49号,厨卫全明,13430
10,正商华钻澜庭1号院,管城,管城安徐庄紫辰路75号,大阳台,12822
11,天地湾晴苑,惠济,惠济英才街英才街4号,主卧套房,13648
